,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
831,0,16,31,569.0,298.5,0.0,146.308714709685,52.36725694553802,0.0,358.0,312.0,a
832,0,16,32,607.0,301.0,0.0,162.51052396691117,52.86759309822984,0.0,357.0,312.0,a
833,0,16,33,465.0,294.5,0.0,104.08823948938709,53.240826439866616,0.0,357.0,312.0,a
834,0,16,34,641.0,322.0,0.0,169.4945710045015,59.83449172509114,0.0,357.0,310.0,a
835,0,16,35,978.0,348.0,0.0,253.05599696509861,65.35275357626486,0.0,356.0,309.0,a
836,0,16,36,902.5,369.0,0.0,235.79854452477014,71.4450166211752,0.0,354.0,309.0,a
837,0,16,37,220.5,382.0,0.0,18.152950173456656,77.69215146975915,0.0,354.0,310.0,a
838,0,16,38,540.0,311.0,0.0,136.59308328023056,51.18099647330052,0.0,354.0,310.0,a
839,0,16,39,592.0,325.5,0.0,153.42333590428805,54.54392725134486,0.0,354.0,310.0,a
840,0,16,40,505.0,348.0,0.0,115.29332331058897,60.99253724842081,0.0,354.0,307.0,a
841,0,16,41,930.0,357.5,0.0,241.60252978807983,61.99463202568429,0.0,352.0,306.0,a
842,0,16,42,482.0,351.5,0.0,102.84540631452626,60.99489814730409,0.0,352.0,306.0,a
843,0,16,43,465.5,370.0,0.0,96.76574600549516,68.60553913497073,0.0,351.0,306.0,a
844,0,16,44,1097.0,380.0,0.0,288.41829622962547,68.99790141736196,0.0,350.0,308.0,a
845,0,16,45,709.5,420.5,0.0,187.81507500730606,81.62940646605242,0.0,350.0,308.0,a
846,0,16,46,375.0,464.0,0.0,65.87012676471785,96.80743773078595,0.0,349.0,308.0,a
847,0,16,47,256.0,467.0,0.0,24.75479751482528,101.8123764578747,0.0,349.0,309.0,a
848,0,16,48,1122.0,465.0,0.0,291.925404170312,101.56727031873999,0.0,349.0,308.0,a
849,0,16,49,911.0,473.5,0.0,238.2342242416064,104.95670726542444,0.0,350.0,306.0,a
850,0,17,0,342.5,558.0,0.0,33.05859041157079,99.48507425739803,0.0,252.0,266.0,a
851,0,17,1,1543.5,528.0,0.0,407.1790878716637,95.86670746406179,0.0,253.0,266.0,a
852,0,17,2,821.0,529.0,0.0,204.3100545739245,99.89914914552575,0.0,252.0,268.0,a
853,0,17,3,680.0,529.5,0.0,149.39933065445774,103.7936722541408,0.0,252.0,268.0,a
854,0,17,4,887.0,586.0,0.0,223.50926244789053,117.51477183741626,0.0,249.0,268.0,a
855,0,17,5,360.5,593.0,0.0,45.67530623871065,121.61076268159822,0.0,249.0,270.0,a
856,0,17,6,934.0,611.5,0.0,238.87089065015854,128.3204488770204,0.0,247.0,270.0,a
857,0,17,7,1222.5,473.5,0.0,326.0728654764147,79.11191060769548,0.0,247.0,270.0,a
858,0,17,8,391.0,478.0,0.0,42.02734348016777,79.48457963655592,0.0,246.0,267.0,a
859,0,17,9,648.0,481.0,0.0,135.16790151511563,79.99475982837876,0.0,247.0,269.0,a
860,0,17,10,955.0,479.0,0.0,245.47011549270107,79.6220672929308,0.0,247.0,269.0,a
861,0,17,11,979.0,467.5,0.0,254.61254014678855,78.32706811824377,0.0,247.0,269.0,a
862,0,17,12,827.0,467.0,0.0,196.6133912021254,78.46430016255799,0.0,246.0,268.0,a
863,0,17,13,1281.0,476.5,0.0,337.2251093854074,78.83718919393309,0.0,246.0,267.0,a
864,0,17,14,691.0,487.0,0.0,147.64896748707724,87.07988056950929,0.0,246.0,267.0,a
865,0,17,15,1342.0,529.0,0.0,351.0271647607917,94.36440006697441,0.0,245.0,266.0,a
866,0,17,16,805.0,385.5,0.0,187.81819294200443,48.52222583517784,0.0,246.0,265.0,a
867,0,17,17,649.5,412.0,0.0,123.86588876684331,58.41364224220229,0.0,245.0,266.0,a
868,0,17,18,1456.5,449.0,0.0,381.0175848960255,64.92772597280764,0.0,244.0,264.0,a
869,0,17,19,1013.5,443.0,0.0,265.96178973679656,64.7802932997374,0.0,245.0,264.0,a
870,0,17,20,1502.5,461.0,0.0,392.7705569413268,66.60767523341435,0.0,242.0,266.0,a
871,0,17,21,1268.0,442.5,0.0,333.1711488109377,64.63311844557711,0.0,242.0,266.0,a
872,0,17,22,929.5,486.5,0.0,238.56016096574047,75.26333503107605,0.0,239.0,265.0,a
873,0,17,23,244.0,506.0,0.0,10.385836509400676,84.06188196798831,0.0,241.0,266.0,a
874,0,17,24,399.5,530.0,0.0,52.9361275500957,94.2356535500232,0.0,242.0,267.0,a
875,0,17,25,879.5,516.0,0.0,224.64156694610193,92.99104473012441,0.0,244.0,267.0,a
876,0,17,26,637.0,365.0,0.0,126.18680755134429,43.53823147533671,0.0,244.0,268.0,a
877,0,17,27,1341.5,365.0,0.0,354.36365502122254,43.53823147533671,0.0,245.0,268.0,a
878,0,17,28,1420.0,368.0,0.0,371.08101541307667,44.032642437173806,0.0,246.0,267.0,a
879,0,17,29,1432.5,370.0,0.0,376.58465183806953,44.032642437173806,0.0,247.0,267.0,a
880,0,17,30,1519.0,370.0,0.0,396.94331282942653,44.032642437173806,0.0,246.0,267.0,a
881,0,17,31,937.5,365.0,0.0,237.48987346832286,43.3690027554243,0.0,247.0,267.0,a
882,0,17,32,360.0,357.5,0.0,33.82363670571218,43.53823147533671,0.0,247.0,268.0,a
883,0,17,33,562.0,359.5,0.0,99.23438113879685,43.3690027554243,0.0,247.0,268.0,a
884,0,17,34,881.5,353.0,0.0,221.41219478610478,43.2,0.0,247.0,267.0,a
885,0,17,35,902.5,364.0,0.0,225.58788619959185,43.53823147533671,0.0,248.0,266.0,a
886,0,17,36,379.0,370.0,0.0,40.139038354200764,43.70768353504907,0.0,248.0,265.0,a
887,0,17,37,1228.5,368.5,0.0,325.2160783233203,44.032642437173806,0.0,249.0,263.0,a
888,0,17,38,904.0,210.0,0.0,225.2398401704281,9.406040612287406,0.0,249.0,261.0,a
889,0,17,39,1183.0,209.0,0.0,318.1265157134815,9.21008143286475,0.0,249.0,261.0,a
890,0,17,40,1611.0,251.5,0.0,422.76052038949894,12.933305841895178,0.0,248.0,261.0,a
891,0,17,41,1266.0,263.0,0.0,335.42616713667405,18.616122045152157,0.0,247.0,259.0,a
892,0,17,42,1391.5,282.5,0.0,366.4929663717982,21.75146891591462,0.0,247.0,259.0,a
893,0,17,43,644.0,267.0,0.0,128.5667702013238,21.359550557069312,0.0,247.0,259.0,a
894,0,17,44,1073.0,274.5,0.0,290.79481701020734,21.55550973649197,0.0,246.0,259.0,a
895,0,17,45,1612.5,269.0,0.0,424.38928544439005,21.359550557069312,0.0,246.0,259.0,a
896,0,17,46,373.0,283.0,0.0,42.3044962149415,21.55550973649197,0.0,246.0,260.0,a
897,0,17,47,967.0,269.5,0.0,244.92531433071593,21.359550557069312,0.0,246.0,259.0,a
898,0,17,48,668.0,322.0,0.0,140.5395318051117,31.124112838762173,0.0,246.0,258.0,a
899,0,17,49,454.0,351.5,0.0,68.94004351608721,39.43188557500135,0.0,245.0,258.0,a
900,0,18,0,464.0,426.5,0.0,84.93950788649532,75.74044098102414,0.0,270.0,380.0,a
901,0,18,1,823.5,392.0,0.0,222.00203242312895,71.99333302466277,0.0,268.0,380.0,a
902,0,18,2,588.0,408.0,0.0,135.95644008284418,74.36941306747015,0.0,268.0,378.0,a
903,0,18,3,1148.5,413.0,0.0,303.2840411231689,74.73854159668892,0.0,267.0,377.0,a
904,0,18,4,880.5,405.0,0.0,239.12908647841232,74.36941306747015,0.0,266.0,378.0,a
905,0,18,5,1334.0,386.5,0.0,350.81846245601156,70.99119945458028,0.0,266.0,381.0,a
906,0,18,6,261.0,390.5,0.0,21.947428095337276,71.49337311947171,0.0,265.0,381.0,a
907,0,18,7,269.0,391.0,0.0,23.474241201793934,74.02702209328699,0.0,265.0,381.0,a
908,0,18,8,756.0,294.0,0.0,197.79794134419095,40.326666115611395,0.0,264.0,381.0,a
909,0,18,9,705.0,301.0,0.0,178.74010629962152,44.370873329246066,0.0,263.0,381.0,a
910,0,18,10,1194.5,303.0,0.0,309.0074329203102,46.59586247726294,0.0,262.0,383.0,a
911,0,18,11,251.0,306.0,0.0,21.86050319640424,45.93762727873524,0.0,263.0,385.0,a
912,0,18,12,704.0,306.0,0.0,178.02410623283578,45.574308552077895,0.0,264.0,385.0,a
913,0,18,13,512.0,314.0,0.0,105.36628682837788,46.448526349067315,0.0,265.0,385.0,a
914,0,18,14,340.5,200.5,0.0,45.594455803310126,15.676734353812343,0.0,265.0,384.0,a
915,0,18,15,1279.0,225.0,0.0,337.35821673704646,22.040108892652956,0.0,267.0,384.0,a
916,0,18,16,706.0,265.5,0.0,181.5303655039564,31.90546034772105,0.0,268.0,384.0,a
917,0,18,17,648.0,294.0,0.0,163.6226096846032,42.69137617833372,0.0,268.0,384.0,a
918,0,18,18,856.5,295.0,0.0,231.01474931267919,42.843267849219906,0.0,267.0,384.0,a
919,0,18,19,345.5,305.0,0.0,51.9241908940332,42.843267849219906,0.0,267.0,384.0,a
920,0,18,20,874.0,324.0,0.0,236.5817101975552,45.692887849204716,0.0,269.0,383.0,a
921,0,18,21,1120.0,300.0,0.0,293.70062580798157,43.50448252766604,0.0,268.0,383.0,a
922,0,18,22,722.0,304.0,0.0,187.1840847935529,42.48662848473623,0.0,268.0,385.0,a
923,0,18,23,182.0,299.5,0.0,8.622203894596788,41.673012850044806,0.0,267.0,387.0,a
924,0,18,24,1172.0,289.0,0.0,307.01765421551903,41.673012850044806,0.0,264.0,386.0,a
925,0,18,25,675.0,296.0,0.0,170.12223370271155,42.18215736540748,0.0,264.0,385.0,a
926,0,18,26,709.0,314.0,0.0,184.32069444313626,48.72131361119074,0.0,264.0,388.0,a
927,0,18,27,1053.5,318.5,0.0,278.64346825289124,51.483838240752796,0.0,265.0,387.0,a
928,0,18,28,1291.0,337.0,0.0,339.4498985122841,53.67183246359304,0.0,265.0,385.0,a
929,0,18,29,571.0,346.5,0.0,129.84382003006536,56.91869288731075,0.0,265.0,386.0,a
930,0,18,30,1357.0,360.0,0.0,350.45178612756416,63.680653262980904,0.0,265.0,386.0,a
931,0,18,31,935.5,359.0,0.0,248.64999979891414,63.297191090916506,0.0,266.0,386.0,a
932,0,18,32,1156.0,289.0,0.0,302.55539922467096,38.999979487174095,0.0,266.0,384.0,a
933,0,18,33,361.0,318.5,0.0,53.82406896547306,46.59586247726294,0.0,266.0,385.0,a
934,0,18,34,691.0,327.0,0.0,175.2883612793502,52.507431854928875,0.0,266.0,386.0,a
935,0,18,35,279.0,348.5,0.0,30.903307266375226,59.11377504440061,0.0,266.0,386.0,a
936,0,18,36,1114.5,372.5,0.0,292.67041941405694,67.61779647400527,0.0,266.0,385.0,a
937,0,18,37,1004.0,381.0,0.0,266.2112724886007,73.37273608091769,0.0,266.0,387.0,a
938,0,18,38,477.0,399.0,0.0,95.4916205747918,78.43872512987447,0.0,266.0,387.0,a
939,0,18,39,222.5,411.0,0.0,19.987836301110733,82.39848542297364,0.0,266.0,387.0,a
940,0,18,40,1289.5,425.0,0.0,336.56962192093334,88.05612755509976,0.0,264.0,388.0,a
941,0,18,41,202.0,435.0,0.0,10.973714047668638,90.00679085491272,0.0,265.0,388.0,a
942,0,18,42,1071.0,437.5,0.0,282.5893303010572,96.45060912197496,0.0,262.0,388.0,a
943,0,18,43,1163.0,446.5,0.0,306.2146802490044,99.44466602085805,0.0,260.0,389.0,a
944,0,18,44,538.5,479.0,0.0,119.20574482800734,112.12946802691967,0.0,260.0,389.0,a
945,0,18,45,779.0,521.0,0.0,208.4695622866801,128.51680668301714,0.0,260.0,389.0,a
946,0,18,46,651.0,569.0,0.0,164.2974668094429,142.82411000947982,0.0,259.0,389.0,a
947,0,18,47,895.0,569.5,0.0,239.08660857521903,146.04807975457945,0.0,258.0,389.0,a
948,0,18,48,905.0,580.0,0.0,242.27007739297892,152.41597816502048,0.0,257.0,388.0,a
949,0,18,49,1132.5,607.0,0.0,298.74713320800254,157.54210103969032,0.0,255.0,387.0,a
950,0,19,0,584.0,326.5,0.0,120.89768235991956,30.169759694104293,0.0,297.0,335.0,a
951,0,19,1,1021.0,344.0,0.0,273.0345033141416,31.36632589258742,0.0,294.0,332.0,a
952,0,19,2,1445.0,331.0,0.0,378.26903441862646,30.933114941757804,0.0,294.0,332.0,a
953,0,19,3,1028.5,332.5,0.0,276.17132074131086,30.742179493328056,0.0,294.0,332.0,a
954,0,19,4,1010.0,320.5,0.0,271.77491863672776,30.360500654633476,0.0,293.0,332.0,a
955,0,19,5,270.0,332.0,0.0,21.55550973649197,31.1757854752691,0.0,292.0,332.0,a
956,0,19,6,534.0,328.0,0.0,97.18548039702226,30.742179493328056,0.0,293.0,332.0,a
957,0,19,7,1522.0,338.5,0.0,403.4816476619476,31.124112838762173,0.0,292.0,332.0,a
958,0,19,8,197.0,357.0,0.0,8.818163074019441,39.07940634144792,0.0,292.0,331.0,a
959,0,19,9,710.0,380.0,0.0,171.56036838384324,44.032642437173806,0.0,294.0,330.0,a
960,0,19,10,368.0,377.0,0.0,46.36612556597759,44.032642437173806,0.0,294.0,330.0,a
961,0,19,11,228.5,362.5,0.0,14.89289763612172,43.2,0.0,293.0,330.0,a
962,0,19,12,178.0,359.5,0.0,4.703020306143703,42.874701165139335,0.0,294.0,330.0,a
963,0,19,13,1131.0,369.5,0.0,300.8461028499455,43.3690027554243,0.0,293.0,330.0,a
964,0,19,14,428.0,364.0,0.0,67.21875928637779,42.874701165139335,0.0,293.0,330.0,a
965,0,19,15,895.0,347.0,0.0,243.0585904674015,43.031225871452925,0.0,293.0,328.0,a
966,0,19,16,908.0,392.0,0.0,244.82037823677996,53.00089055855571,0.0,293.0,329.0,a
967,0,19,17,567.0,412.0,0.0,118.08252029830663,62.73698749541613,0.0,293.0,330.0,a
968,0,19,18,381.5,436.5,0.0,52.97027090736841,63.90618123468183,0.0,293.0,332.0,a
969,0,19,19,561.5,436.0,0.0,107.40461070177575,63.90618123468183,0.0,291.0,332.0,a
970,0,19,20,263.0,434.0,0.0,22.535305633605237,63.90618123468183,0.0,293.0,331.0,a
971,0,19,21,1169.5,434.5,0.0,310.16898619945874,64.41694187090846,0.0,293.0,330.0,a
972,0,19,22,1454.0,261.0,0.0,382.4347766613282,21.16359137764666,0.0,293.0,328.0,a
973,0,19,23,248.0,267.5,0.0,16.852489430348264,20.967632198224006,0.0,295.0,330.0,a
974,0,19,24,682.5,287.0,0.0,165.68548518201587,26.74035153097281,0.0,295.0,329.0,a
975,0,19,25,372.0,316.0,0.0,51.71268316380422,30.551307664321016,0.0,293.0,329.0,a
976,0,19,26,1290.0,304.0,0.0,339.7794202125844,30.360500654633476,0.0,294.0,328.0,a
977,0,19,27,1412.0,310.0,0.0,375.51363437297454,30.360500654633476,0.0,294.0,328.0,a
978,0,19,28,319.0,305.0,0.0,38.30396324141928,30.11976095522672,0.0,293.0,327.0,a
979,0,19,29,1172.0,317.5,0.0,315.26192285146016,30.551307664321016,0.0,293.0,326.0,a
980,0,19,30,178.0,307.0,0.0,5.290897844411664,30.551307664321016,0.0,293.0,326.0,a
981,0,19,31,1302.5,307.0,0.0,347.49641724771783,29.97908604344035,0.0,294.0,327.0,a
982,0,19,32,1063.5,304.0,0.0,287.73636822619414,29.97908604344035,0.0,294.0,326.0,a
983,0,19,33,1264.5,304.5,0.0,333.4269191292149,29.97908604344035,0.0,294.0,326.0,a
984,0,19,34,1435.0,306.0,0.0,377.20996805492825,29.737410781707272,0.0,293.0,326.0,a
985,0,19,35,511.0,299.0,0.0,104.85952507998499,30.169759694104293,0.0,293.0,327.0,a
986,0,19,36,604.0,311.0,0.0,135.29958462611773,30.360500654633476,0.0,293.0,328.0,a
987,0,19,37,340.5,302.0,0.0,44.01636059466979,30.169759694104293,0.0,293.0,328.0,a
988,0,19,38,792.0,155.0,0.0,204.25397523671356,0.0,0.0,293.0,328.0,a
989,0,19,39,275.5,153.5,0.0,23.907019889563816,0.0,0.0,293.0,328.0,a
990,0,19,40,244.5,163.0,0.0,19.00804040399746,0.0,0.0,293.0,328.0,a
991,0,19,41,1178.0,173.0,0.0,311.1472963083562,0.0,0.0,293.0,331.0,a
992,0,19,42,799.0,161.5,0.0,206.64707692101524,0.0,0.0,293.0,331.0,a
993,0,19,43,1491.0,164.5,0.0,390.35121826375797,0.0,0.0,290.0,331.0,a
994,0,19,44,845.0,156.0,0.0,215.54804568819455,0.0,0.0,292.0,330.0,a
995,0,19,45,1065.5,165.0,0.0,287.02093582176195,0.0,0.0,292.0,330.0,a
996,0,19,46,1591.0,169.0,0.0,416.02637608690145,0.0,0.0,291.0,331.0,a
997,0,19,47,471.5,167.0,0.0,86.76032272876813,0.0,0.0,291.0,330.0,a
998,0,19,48,1241.0,166.0,0.0,330.1730358463574,0.0,0.0,291.0,330.0,a
999,0,19,49,1576.0,171.0,0.0,415.3491061745529,0.0,0.0,289.0,331.0,a
0,0,20,0,1444.0,866.0,0.0,381.85120452867505,216.18168655091947,0.0,286.0,234.0,b
1,0,20,1,769.0,908.0,0.0,178.84831561968932,227.26266741372197,0.0,286.0,234.0,b
2,0,20,2,430.0,926.0,0.0,55.14814956097802,230.04835665572574,0.0,287.0,235.0,b
3,0,20,3,652.0,931.5,0.0,133.6061315958216,231.37804908849932,0.0,286.0,237.0,b
4,0,20,4,1243.5,932.0,0.0,328.4925569933054,235.39256063010998,0.0,287.0,237.0,b
5,0,20,5,401.0,794.5,0.0,48.664796311091244,183.973719862376,0.0,287.0,239.0,b
6,0,20,6,1115.0,844.0,0.0,302.55645688036475,203.84434846225196,0.0,287.0,239.0,b
7,0,20,7,888.0,879.0,0.0,226.18662736775576,215.90640935368268,0.0,291.0,239.0,b
8,0,20,8,1242.5,887.0,0.0,328.55439975748305,222.17364020063224,0.0,291.0,239.0,b
9,0,20,9,533.0,888.0,0.0,92.55792564659171,225.69060591881092,0.0,291.0,238.0,b
10,0,20,10,188.5,912.0,0.0,3.3313060501851215,228.81057318227232,0.0,289.0,237.0,b
11,0,20,11,1715.0,903.0,0.0,450.8476354601408,227.71344799989305,0.0,289.0,237.0,b
12,0,20,12,941.0,923.0,0.0,248.29691903042212,232.61726161228881,0.0,289.0,237.0,b
13,0,20,13,407.0,945.0,0.0,50.01414200003835,241.5768200800731,0.0,291.0,237.0,b
14,0,20,14,863.0,1002.5,0.0,221.57579651216423,259.80300229212133,0.0,291.0,236.0,b
15,0,20,15,1291.5,989.0,0.0,341.21895375257213,259.49181104612916,0.0,295.0,237.0,b
16,0,20,16,650.0,1018.0,0.0,133.31824181258918,264.74833332808726,0.0,294.0,237.0,b
17,0,20,17,1275.0,1005.0,0.0,337.94412792649615,264.338582881879,0.0,292.0,237.0,b
18,0,20,18,392.0,1018.0,0.0,46.67292148558948,266.09821946040904,0.0,292.0,238.0,b
19,0,20,19,1386.0,1012.0,0.0,362.756698628709,264.88555717516954,0.0,292.0,238.0,b
20,0,20,20,549.5,981.5,0.0,100.13971040501366,256.90202334742327,0.0,292.0,238.0,b
21,0,20,21,252.0,1024.0,0.0,13.129265021317837,269.4106159749463,0.0,293.0,238.0,b
22,0,20,22,1427.5,1062.5,0.0,372.3454396121967,282.9749501280988,0.0,292.0,241.0,b
23,0,20,23,253.0,1039.5,0.0,15.480775174389688,278.9985404979746,0.0,293.0,239.0,b
24,0,20,24,346.5,1063.0,0.0,31.459841067621433,282.9749501280988,0.0,293.0,238.0,b
25,0,20,25,313.0,1062.0,0.0,27.73405127275855,285.05549214144247,0.0,295.0,238.0,b
26,0,20,26,1484.5,1077.5,0.0,388.18490439479996,291.19917582300945,0.0,294.0,238.0,b
27,0,20,27,1557.0,962.5,0.0,409.1122095464764,246.5308873143485,0.0,294.0,237.0,b
28,0,20,28,723.0,972.0,0.0,162.9237858632066,255.23804105187767,0.0,295.0,236.0,b
29,0,20,29,205.0,986.5,0.0,5.486857023834319,260.58580160860646,0.0,296.0,236.0,b
30,0,20,30,909.0,1005.0,0.0,237.9174848555692,270.73855728359047,0.0,299.0,236.0,b
31,0,20,31,688.5,1004.0,0.0,153.14869114687204,270.3512500433464,0.0,299.0,237.0,b
32,0,20,32,768.0,849.0,0.0,183.79773230374744,216.12440861688899,0.0,299.0,237.0,b
33,0,20,33,479.0,845.5,0.0,80.47634186517178,214.10141895839925,0.0,299.0,237.0,b
34,0,20,34,217.0,847.0,0.0,10.973714047668638,215.1342799276768,0.0,299.0,238.0,b
35,0,20,35,1164.5,881.0,0.0,309.4681889952504,225.88288646995815,0.0,299.0,239.0,b
36,0,20,36,724.0,929.0,0.0,161.85907944875999,239.5030321311194,0.0,299.0,239.0,b
37,0,20,37,1677.0,960.0,0.0,440.0409071893203,251.27586115661805,0.0,297.0,239.0,b
38,0,20,38,392.0,794.5,0.0,51.23629963219437,193.9397679693363,0.0,297.0,239.0,b
39,0,20,39,844.0,800.0,0.0,204.7522444321429,195.72215408583668,0.0,295.0,238.0,b
40,0,20,40,748.0,800.0,0.0,173.85067615629225,192.60287017591403,0.0,294.0,240.0,b
41,0,20,41,328.0,819.5,0.0,27.74985405367027,197.60584606736714,0.0,295.0,241.0,b
42,0,20,42,734.5,808.0,0.0,164.16820642255917,196.26894201579626,0.0,294.0,240.0,b
43,0,20,43,755.0,826.0,0.0,177.8414394903505,198.84146046536674,0.0,294.0,243.0,b
44,0,20,44,1459.0,838.0,0.0,382.3531686804753,201.17066983037063,0.0,294.0,243.0,b
45,0,20,45,768.0,847.0,0.0,173.5728826746851,202.4064188705487,0.0,293.0,243.0,b
46,0,20,46,1084.0,853.0,0.0,290.6690874516931,212.68912901227463,0.0,293.0,243.0,b
47,0,20,47,201.0,918.5,0.0,3.9191835884530852,228.01612574552703,0.0,292.0,243.0,b
48,0,20,48,1606.0,765.5,0.0,418.98413526051314,170.9273529895084,0.0,292.0,245.0,b
49,0,20,49,1113.5,808.5,0.0,297.92284638812106,185.45967108781358,0.0,293.0,247.0,b
50,0,21,0,1384.5,195.0,0.0,358.09434287628727,0.0,0.0,292.0,303.0,b
51,0,21,1,610.0,215.0,0.0,108.35396808608348,0.0,0.0,290.0,302.0,b
52,0,21,2,380.0,221.0,0.0,34.986717479637896,0.0,0.0,290.0,301.0,b
53,0,21,3,252.0,219.5,0.0,10.385836509400676,0.0,0.0,290.0,301.0,b
54,0,21,4,932.0,211.0,0.0,232.32915959904818,0.0,0.0,289.0,299.0,b
55,0,21,5,1244.0,220.0,0.0,327.4603756181807,0.0,0.0,289.0,300.0,b
56,0,21,6,363.5,206.0,0.0,32.563144811273986,0.0,0.0,290.0,299.0,b
57,0,21,7,1644.0,218.0,0.0,427.06639109159596,0.0,0.0,289.0,298.0,b
58,0,21,8,1086.0,219.0,0.0,293.6277262112691,0.0,0.0,288.0,298.0,b
59,0,21,9,1444.5,196.0,0.0,378.8215748871756,0.0,0.0,287.0,296.0,b
60,0,21,10,1485.0,208.0,0.0,389.9333276343534,0.0,0.0,286.0,296.0,b
61,0,21,11,1183.5,230.0,0.0,316.20630227748467,3.3313060501851215,0.0,286.0,296.0,b
62,0,21,12,1212.0,240.0,0.0,321.66378471938674,6.662612100370245,0.0,286.0,296.0,b
63,0,21,13,1613.5,258.5,0.0,422.4145830815977,10.189877329978023,0.0,285.0,296.0,b
64,0,21,14,264.0,260.0,0.0,17.048448609770922,10.189877329978023,0.0,284.0,297.0,b
65,0,21,15,787.5,264.0,0.0,189.388506515047,10.189877329978023,0.0,284.0,296.0,b
66,0,21,16,592.5,256.0,0.0,115.37101195707699,9.993918150555368,0.0,284.0,296.0,b
67,0,21,17,290.0,250.0,0.0,24.298938248409126,9.993918150555368,0.0,286.0,296.0,b
68,0,21,18,479.0,270.0,0.0,75.05948574297588,9.993918150555368,0.0,287.0,297.0,b
69,0,21,19,1102.0,255.5,0.0,293.7791714877009,9.993918150555368,0.0,286.0,297.0,b
70,0,21,20,1614.5,228.5,0.0,423.6817673679149,9.797958971132712,0.0,285.0,295.0,b
71,0,21,21,1476.5,236.0,0.0,386.08185660556495,9.993918150555368,0.0,285.0,294.0,b
72,0,21,22,1750.0,261.0,0.0,455.2217920969953,10.189877329978023,0.0,285.0,296.0,b
73,0,21,23,401.0,255.0,0.0,45.07103726341341,10.189877329978023,0.0,284.0,296.0,b
74,0,21,24,264.5,254.0,0.0,15.872693533234992,9.993918150555368,0.0,284.0,296.0,b
75,0,21,25,766.5,245.5,0.0,178.52401071004425,9.993918150555368,0.0,284.0,296.0,b
76,0,21,26,1622.0,257.0,0.0,424.1473027145168,10.189877329978023,0.0,282.0,296.0,b
77,0,21,27,1579.0,241.0,0.0,413.2393708251913,9.993918150555368,0.0,283.0,294.0,b
78,0,21,28,419.0,299.0,0.0,55.84699096638958,16.65653025092561,0.0,288.0,297.0,b
79,0,21,29,229.5,312.0,0.0,5.290897844411664,19.987836301110736,0.0,288.0,299.0,b
80,0,21,30,1374.5,343.5,0.0,360.826482398396,23.711060710141165,0.0,287.0,299.0,b
81,0,21,31,1192.0,342.0,0.0,317.92387516510934,23.711060710141165,0.0,287.0,298.0,b
82,0,21,32,255.0,337.5,0.0,13.7171425595858,23.711060710141165,0.0,287.0,298.0,b
83,0,21,33,947.0,352.0,0.0,246.6746002327763,27.04236676032628,0.0,286.0,298.0,b
84,0,21,34,1174.0,378.0,0.0,312.05948150953526,33.516181166714084,0.0,286.0,298.0,b
85,0,21,35,254.5,407.5,0.0,13.52118338016314,38.657552948938715,0.0,286.0,298.0,b
86,0,21,36,631.0,474.0,0.0,125.36247604446875,59.51301034227726,0.0,287.0,298.0,b
87,0,21,37,1322.0,484.5,0.0,349.6704368401767,64.26490177382986,0.0,288.0,299.0,b
88,0,21,38,462.0,506.0,0.0,68.79423231637955,65.64076782000649,0.0,287.0,299.0,b
89,0,21,39,286.5,478.5,0.0,18.616122045152157,63.96123826193486,0.0,287.0,297.0,b
90,0,21,40,1313.0,457.0,0.0,346.1830359795234,62.585570221896994,0.0,287.0,297.0,b
91,0,21,41,487.5,479.5,0.0,69.37895934647622,64.77401948312301,0.0,286.0,297.0,b
92,0,21,42,388.0,489.0,0.0,42.96595861842257,65.13144862506897,0.0,286.0,296.0,b
93,0,21,43,813.0,466.5,0.0,195.72398524452746,63.2468181017828,0.0,286.0,295.0,b
94,0,21,44,1245.0,457.0,0.0,332.76955629985144,62.942716814576734,0.0,286.0,294.0,b
95,0,21,45,546.0,448.0,0.0,95.75732661264098,62.791031206693845,0.0,286.0,293.0,b
96,0,21,46,175.5,450.0,0.0,0.9797958971132711,63.09464636559904,0.0,285.0,293.0,b
97,0,21,47,622.0,488.5,0.0,122.16083824204875,75.45662595160216,0.0,283.0,293.0,b
98,0,21,48,1392.0,504.0,0.0,368.7001687008022,79.8692531578955,0.0,283.0,293.0,b
99,0,21,49,1778.0,534.0,0.0,463.6736783558023,86.16965591204365,0.0,283.0,295.0,b
100,0,22,0,793.5,395.0,0.0,214.93528700518212,92.56089887203991,0.0,217.0,174.0,b
101,0,22,1,172.0,208.0,0.0,12.5612738207556,40.573962093934085,0.0,217.0,176.0,b
102,0,22,2,537.5,254.5,0.0,134.33506764802704,54.98066569258688,0.0,219.0,176.0,b
103,0,22,3,583.0,216.0,0.0,125.47347767556296,44.3871332708027,0.0,219.0,176.0,b
104,0,22,4,814.0,226.5,0.0,225.0509417887426,41.50373477170458,0.0,219.0,174.0,b
105,0,22,5,365.0,234.5,0.0,75.27064766560736,44.32786933747211,0.0,218.0,175.0,b
106,0,22,6,1061.0,245.0,0.0,275.08253306962257,48.20894522803834,0.0,220.0,175.0,b
107,0,22,7,994.0,170.0,0.0,264.28894490689544,24.932420660657883,0.0,219.0,175.0,b
108,0,22,8,421.5,173.0,0.0,92.03759231966035,24.423464127760422,0.0,217.0,175.0,b
